username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-08-20 07:59;0;0;"Donald Trump’s New Chief Steve Bannon Called Republican Leaders ‘C**ts’ http://thebea.st/2b4Dju2 via @ thedailybeast";;@;;"766786596381220864";https://twitter.com/dontilla/status/766786596381220864
;2016-08-20 07:59;0;0;"Ketua Tim Kampanye Donald Trump Mundur http://bit.ly/2bQUgbm";;;;"766786596066643968";https://twitter.com/paramith_ayu/status/766786596066643968
;2016-08-20 07:59;0;0;"', it's probably because Trump got through with them. Also, why keep dividing Ameri";;;;"766786595630489600";https://twitter.com/accatt2204/status/766786595630489600
;2016-08-20 07:59;0;0;"1% support him? Are they crazy?";;;;"766786594116427777";https://twitter.com/KleuBazinga/status/766786594116427777
;2016-08-20 07:59;0;0;"GOP insiders: Trump's overhaul won't succeed http://goo.gl/hi2XIv # politics";;;#;"766786593998987264";https://twitter.com/DealorsDeals/status/766786593998987264
;2016-08-20 07:59;0;0;"As Trump goes down in flames his staff is like an episode of the apprentice. YOUR FIRED! YOUR FIRED! YOUR FIRED!";;;;"766786593348657153";https://twitter.com/LeverenceGary/status/766786593348657153
;2016-08-20 07:59;0;0;". @ realDonaldTrump @ nytimes I'll bet you, your fortune against mine, that the NY Times will outlast you.";;@ @;;"766786592610607104";https://twitter.com/SumaSutra/status/766786592610607104
;2016-08-20 07:59;1;0;". Mostly getting cheated w/ false promise. Just like Trump U. http://www.theatlantic.com/business/archive/2013/06/do-unpaid-internships-lead-to-jobs-not-for-college-students/276959/ …";;;;"766786592228806657";https://twitter.com/Sandi_Sunnyvale/status/766786592228806657
;2016-08-20 07:59;0;0;"Trump's now-campaign manager, in April 2016: Dangerous Donald should release his tax returns. https://twitter.com/DonnyFlipFlop/status/766729531231178752 …";;;;"766786591708684288";https://twitter.com/Seth4MC/status/766786591708684288
;2016-08-20 07:59;0;0;"Well, that's charming Donald, flaunt it. Talk about encouraging people to take pot-shots at you # Trump # gunshttps://twitter.com/MicahGrimes/status/766646969582223360 …";;;# #;"766786591700287488";https://twitter.com/manindotblack/status/766786591700287488
;2016-08-20 07:59;2;1;"Did I hear that right...Trump thinks all Black folks are poor, uneducated and don't work?";;;;"766786591687741441";https://twitter.com/skrspooky/status/766786591687741441
;2016-08-20 07:59;0;0;"If you NAIL trump to things he said 11y ago, he's a globalist democrat";;;;"766786591318609920";https://twitter.com/LucyAppa/status/766786591318609920
;2016-08-20 07:59;0;0;"I thought is rather chickensh*t that MSM broke into Trump's LA arrival coverage in order to excuse Obama's golfing absence.";;;;"766786590664294400";https://twitter.com/garystricklan13/status/766786590664294400
;2016-08-20 07:59;0;0;"Anyone surprised that Trump, whose campaign was born in birther conspiracy, would want campaign run by a Birther media outlet at close?";;;;"766786590131773441";https://twitter.com/OhHillsYes/status/766786590131773441
;2016-08-20 07:59;11;5;"Donald Trump woos black voters: 'What the hell do you have to lose?' http://on.freep.com/2babKf2 via @ freep # TrumpsArmy # FridayFeelings";;@;# #;"766786589687025664";https://twitter.com/10thAmendment/status/766786589687025664
;2016-08-20 07:59;0;0;"Trump for mayor of Detroit";;;;"766786589104173056";https://twitter.com/justpixelz/status/766786589104173056
;2016-08-20 07:59;0;1;"millenial trump";;;;"766786586445045760";https://twitter.com/unexploded_yet/status/766786586445045760
;2016-08-20 07:59;2;1;"http://ln.is/www.youtube.com/6MO6k … former LA Senator praises Trump and Pence for helping the people of LA";;;;"766786586239504384";https://twitter.com/phyllis28916209/status/766786586239504384
;2016-08-20 07:59;0;0;"As estátuas de Trump deveriam ser copiadas por aqui, e expor nossa política corrupta a praça pública! Belo exemplo dos Ativistas...";;;;"766786583655841792";https://twitter.com/henriquedevito/status/766786583655841792
;2016-08-20 07:59;0;0;"@ realDonaldTrump excellent speech today. Great points. # presidentialelection";;@;#;"766786583425015809";https://twitter.com/EJNHTOWN/status/766786583425015809
;2016-08-20 07:59;0;0;"( # LosDelSonido) Trump Slams Obama for Vacationing in Aftermath of Louisiana Floods: Thirteen people are dead and thousa... ( # IvanBerroa)";;;# #;"766786582707703808";https://twitter.com/Ivan_BerroaCash/status/766786582707703808
;2016-08-20 07:59;0;0;"@ vivelafra @ donlemon @ CNN @ realDonaldTrump @ rlockrocks";;@ @ @ @ @;;"766786582363901953";https://twitter.com/rlockrocks/status/766786582363901953
;2016-08-20 07:59;0;0;"MUST SEE: Watch What Happens When Reporter Asks Flood Victim About Donald Trump's Visit http://fb.me/874n5Vggp";;;;"766786582279884800";https://twitter.com/KensShop1/status/766786582279884800
;2016-08-20 07:59;0;1;"@ FoxNews Ball, or balls? Go Trump ... pic.twitter.com/L22bwXlUYu";;@;;"766786582087020544";https://twitter.com/linnie13/status/766786582087020544
;2016-08-20 07:59;1;0;"NPR's Roberts: Trump supporters 'morally tainted'";;;;"766786581441056768";https://twitter.com/kentpg/status/766786581441056768
;2016-08-20 07:59;0;0;"Trump’s ugly and dishonest new TV ad shows he isn’t changing a thing - The Washington Post https://apple.news/AwDmpv-CgRYuo_eCDMlz6Dw …";;;;"766786581260894208";https://twitter.com/ansump51/status/766786581260894208
;2016-08-20 07:59;0;0;"uh wrong. Do your research.";;;;"766786580648525824";https://twitter.com/thecarlyreece/status/766786580648525824
;2016-08-20 07:59;0;0;"@ andersoncooper On The Situation with Brianna Keilar subbing for Wolf, Senior Trump advisor Jack Kingston had something interesting to say.";;@;;"766786580048588802";https://twitter.com/Chaparral66/status/766786580048588802
;2016-08-20 07:59;0;0;"Breaking: Paul Manafort Resigns as Trump Campaign Chairman http://urbannewsletter.com/breaking-paul-manafort-resigns-as-trump-campaign-chairman/ …pic.twitter.com/XOzFWmHBbD";;;;"766786579776012288";https://twitter.com/UrbanMediaNews/status/766786579776012288
;2016-08-20 07:59;0;0;"@ realDonaldTrump @ mike_pence # 45thPresidentOfTheUnitedStates Through Jesus Amen God Bless America MAGAhttps://twitter.com/USAforTrump2016/status/766773459787677696 …";;@ @;#;"766786579071250432";https://twitter.com/JordanPolinoJPD/status/766786579071250432
;2016-08-20 07:59;0;1;"Always generous!! Have been a fan of # Trump's for 25+ years & he IS THE REAL DEAL baby!!!";;;#;"766786578731544576";https://twitter.com/libertygirl3/status/766786578731544576
;2016-08-20 07:59;0;0;"Trumps not one to see color, (according to Ivanka), yet he can win with 95% of the Black vote. He just sees every body as stupid";;;;"766786578228228096";https://twitter.com/SandraLau7/status/766786578228228096
;2016-08-20 07:59;0;0;"If Trump wrote a check for victims in LA he would make a public spectacle ...does he seem like behind the scenes guy?";;;;"766786578026868736";https://twitter.com/fairbankdavidM/status/766786578026868736
;2016-08-20 07:59;0;0;"@ HillaryClinton @ realDonaldTrump Pandering to African Americans what they have to lose? All Americans would lose " 6- 7 Bankruptcies Trump-U";;@ @;;"766786576475103232";https://twitter.com/Captmike4804/status/766786576475103232
;2016-08-20 07:59;0;0;"# Trump gets worse by the hour. https://twitter.com/sahilkapur/status/766747911396945920 …";;;#;"766786575644651520";https://twitter.com/KingOfSunshine/status/766786575644651520
;2016-08-20 07:59;0;0;"delusional as usual # ImWithHer2016";;;#;"766786574679941120";https://twitter.com/elbapad/status/766786574679941120
;2016-08-20 07:59;1;2;"@ JoshNoneYaBiz @ realDonaldTrump Hillary is checking mattress firmness at Bedford correctional institute for women. # prison";;@ @;#;"766786574046683136";https://twitter.com/islandjake5/status/766786574046683136
;2016-08-20 07:58;0;0;"Ketua Tim Kampanye Donald Trump Mundur http://bit.ly/2bQXWKi # indahnyaBerbagi";;;#;"766786573052456960";https://twitter.com/IndahnyaBerbagi/status/766786573052456960
;2016-08-20 07:58;0;0;"@ hardball ~ Manafort told Trump 10 days ago he was being investigated & to bring in new people. He & Yanukovych have the same attorney.";;@;;"766786572544987137";https://twitter.com/OKBlu_/status/766786572544987137
;2016-08-20 07:58;0;0;"Meanwhile, @ realDonaldTrump and @ mike_pence arrive in person with 70,000 lbs of supplies.https://twitter.com/Miami4Trump/status/766782256836907009 …";;@ @;;"766786571001475072";https://twitter.com/PeriwinkleDsgns/status/766786571001475072
;2016-08-20 07:58;0;0;"@ realDonaldTrump I'm coming to see you tomorrow in Fredericksburg Be yourself, you could really win this whole enchilada. I believe in you";;@;;"766786570925944832";https://twitter.com/flirtydivatees/status/766786570925944832
;2016-08-20 07:58;0;0;"Trump Silent As Louisiana Governor Reveals Why Obama Hasn't Visited http://fb.me/575VstKd0";;;;"766786568774443008";https://twitter.com/rajoro/status/766786568774443008
;2016-08-20 07:58;0;0;"Trump campaign manager: Manafort 'was asked' to resign http://dlvr.it/M4N4Xd pic.twitter.com/nimNF9b1Sh";;;;"766786568275111936";https://twitter.com/Election_NC/status/766786568275111936
;2016-08-20 07:58;0;0;"I don't like Trump but I think he was referring to the disproportionality in the AA community, not referring to all Blacks.";;;;"766786567369322496";https://twitter.com/ethnicasting/status/766786567369322496
;2016-08-20 07:58;1;1;"Racist red flags follow Trump Breitbart hire, Steve Bannon http://on.msnbc.com/2bBZELk via @ msnbc";;@;;"766786565079085057";https://twitter.com/JJaffaj/status/766786565079085057
;2016-08-20 07:58;0;0;"Ketua Tim Kampanye Donald Trump Mundur: Paul Manafort, ketua tim kampanye kandidat presiden AS dari Partai Re... http://bit.ly/2bQXWKi";;;;"766786564991037440";https://twitter.com/antar_kabar/status/766786564991037440
;2016-08-20 07:58;0;0;"Trump doesn't want to be president anymore.";;;;"766786564538130432";https://twitter.com/LRSimonetti/status/766786564538130432
;2016-08-20 07:58;2;2;"I don't know the artist that did the Trump statues did it to scale,some things looked a bit "short"";;;;"766786563619434496";https://twitter.com/RoseLeon111/status/766786563619434496
;2016-08-20 07:58;97;68;"What @ marcorubio and @ tedcruz want you to know about @ realDonaldTrump # DonTheCon # TrumpLieshttps://vine.co/v/5MdaTYXIh0m";;@ @ @;# #;"766786562910715904";https://twitter.com/TheDailyEdge/status/766786562910715904
;2016-08-20 07:58;0;2;"trump is still just as insulting and racist as ever. He's not going to change!";;;;"766786562885455872";https://twitter.com/susiekayj/status/766786562885455872
;2016-08-20 07:58;0;0;"# TrumpPence16 @ realDonaldTrump # Trump @ DonaldJTrumpJr @ EricTrumphttps://twitter.com/TrumpNewsNetwrk/status/766652800755458048 …";;@ @ @;# #;"766786562424049664";https://twitter.com/Klaatu77/status/766786562424049664
;2016-08-20 07:58;0;0;"Trump pitches black voters: 'What the hell do you have to lose?' http://fb.me/1oIxzfMna";;;;"766786560478027776";https://twitter.com/MuideenAbio/status/766786560478027776
;2016-08-20 07:58;0;0;"Hillary Clinton Seizes On Paul Manafort Ouster To Demand Trump Disclose Kremlin Ties via @ politicususa http://www.politicususa.com/2016/08/19/hillary-clinton-seizes-paul-manafort-ouster-demand-trump-disclose-kremlin-ties.html …";;@;;"766786558645014528";https://twitter.com/TRUTH_TWEETERS/status/766786558645014528
;2016-08-20 07:58;0;0;"Trump wrongly casts California lawyers group as strongly pro-Mexican: http://www.politifact.com/truth-o-meter/statements/2016/jun/07/donald-trump/trump-wrongly-casts-california-lawyers-group-stron/ …";;;;"766786556061442048";https://twitter.com/SocialPowerOne1/status/766786556061442048
;2016-08-20 07:58;0;1;"@ ByronYork Not a different Trump, a different handler and writer.";;@;;"766786555084017664";https://twitter.com/excalibur6/status/766786555084017664
;2016-08-20 07:58;1;0;"We all need to be ALARMED!! Trumps Campaign continues to be 1 of White Identity! https://twitter.com/granisnark12/status/766786149616680960 …";;;;"766786553725132800";https://twitter.com/granisnark12/status/766786553725132800
;2016-08-20 07:58;0;0;"This nigga Trump really buggin son https://twitter.com/billie3bands/status/766771565799153664 …";;;;"766786552445808641";https://twitter.com/DT_SoWavyy/status/766786552445808641
;2016-08-20 07:58;0;0;"OMG, is a Trump presidency really possible? I can't begin to imagine the damage he would do to the U.S. and world. https://twitter.com/theweek/status/766684915907698688 …";;;;"766786552278253568";https://twitter.com/bette111140/status/766786552278253568
;2016-08-20 07:58;0;3;"so the media can paint the black community in the form of Milwaukee, it's fine. Trump does it, and he's a racist?";;;;"766786551498014722";https://twitter.com/intrumpitrust/status/766786551498014722
;2016-08-20 07:58;0;0;"WATCH: 'You're Going To Rebuild' Trump Consoles Louisiana Flood Victims http://fb.me/2BnV8NVTW";;;;"766786551074414592";https://twitter.com/HonkyTonkNights/status/766786551074414592
;2016-08-20 07:58;0;0;"@ william_1492 trump went to LA, to try to kiss up to the black community lmao. You know the community where he polls at 2%. Boom";;@;;"766786550793252864";https://twitter.com/Wingate_51/status/766786550793252864
;2016-08-20 07:58;0;1;"IM TRUMP&DIS MYWHITE HOUSE I WORK HERE W MIKE PENCE& IN THESE LAST 4 YEARS IVE LEARNED 1 THINGU NEVER KNOW WHATS GONNA GO OVERWALL";;;;"766786550663372800";https://twitter.com/Cayysei/status/766786550663372800
;2016-08-20 07:58;0;0;"u know i could counter with the gay predator in trumps background the next day,but thats not the point. U must be self hater";;;;"766786550382399488";https://twitter.com/1c872edf4bd44a5/status/766786550382399488
;2016-08-20 07:58;0;0;"Donald Trump for President 2016 - Republican - Bumper Sticker Vinyl Decal… http://pinterest.com/pin/493566440395706455/ …";;;;"766786549526691842";https://twitter.com/constantino_sam/status/766786549526691842
;2016-08-20 07:58;0;0;"Dem Mary Landrieu praises Trump for La. visit http://twitchy.com/sd-3133/2016/08/19/dem-mary-landrieu-praises-trump-for-la-visit-are-obama-and-hillary-listening/ … via @ twitchyteam";;@;;"766786549526568960";https://twitter.com/Jesus_isPeace/status/766786549526568960
;2016-08-20 07:58;1;0;"Never forget. @ CNN, @ MSNBC enabled and continue to promote Trump and his RW rhetoric.";;@ @;;"766786548700368896";https://twitter.com/Lilobri/status/766786548700368896
;2016-08-20 07:58;0;0;"Estatuas de Trump desnudo invaden cinco ciudades en Estados Unidos https://lnkd.in/dQnYAh8";;;;"766786547190497280";https://twitter.com/santiagcamp0/status/766786547190497280
;2016-08-20 07:58;0;7;"Like we advise startups. Don't pitch me if you don't know my pain. More than ever. Never @ realDonaldTrump. # NeverTrump";;@;#;"766786547177943044";https://twitter.com/rodneysampson/status/766786547177943044
;2016-08-20 07:58;0;0;"The only scheme Trump accomplished is showing African Americans why they wouldn't touch him with a ten ft pole! https://twitter.com/TRUTH_TWEETERS/status/766786069459111936 …";;;;"766786546993246208";https://twitter.com/Praxeispink/status/766786546993246208
;2016-08-20 07:58;0;0;"Every Trump supporter should have watched this by now: https://www.youtube.com/watch?v=rcUCLwWCihE&feature=youtu.be … # NeverTrump # ChooseCruz # DumpTrump # TrusTed # Cruz2016";;;# # # # #;"766786546817085440";https://twitter.com/CruzinAhead/status/766786546817085440
;2016-08-20 07:58;0;0;"I CAN TELL U if this new TRUMP keeps showing up, PPl will come around. WE MUST WIN.";;;;"766786546066259968";https://twitter.com/kentjwl/status/766786546066259968
;2016-08-20 07:58;0;0;"@ realDonaldTrump I love the texted speeches. The others had gotten tired and repetitive. This is a winning proposition. Keep it up! VICTORY";;@;;"766786545298702336";https://twitter.com/tilebag1willis/status/766786545298702336
;2016-08-20 07:58;0;0;"I totally get the Meme, but this is why people like Trump say these things. This isn't 95% of blacks at all.";;;;"766786543965003776";https://twitter.com/francois_sloan/status/766786543965003776
;2016-08-20 07:58;0;0;"I liked a @ YouTube video from @ massteaparty http://youtu.be/d4jU8uNWKSU?a Donald Trump In Louisiana After Floods: "I Am Just Here To Help" -";;@ @;;"766786543394619392";https://twitter.com/PatriotAnalyst/status/766786543394619392
;2016-08-20 07:58;0;0;"Trump Is not ok 95% of the black vote Donald just go";;;;"766786543063216128";https://twitter.com/Mhambi_M/status/766786543063216128
;2016-08-20 07:58;0;0;"Never prouder to be a TRUMPER - from the day you announced!Thank you future POTUS! You will MAGA! @ realDonaldTrump https://twitter.com/foxnews/status/766752002294452225 …";;@;;"766786543063183361";https://twitter.com/cassiecrna/status/766786543063183361
;2016-08-20 07:58;0;0;"Your 'special counsel' @ MichaelCohen212 said "we have an African American problem in this country" Great outreach strategy";;@;;"766786540106313728";https://twitter.com/therightswrong/status/766786540106313728
;2016-08-20 07:58;0;0;"Trump LIKES the Idea of requiring private business owners to support "LGBT" behavior -- http://nebula.wsimg.com/66b017fb1ee8747c052ba83ba613a3dc?AccessKeyId=F1D3E7FFCF4D7A2D1C8C&disposition=0&alloworigin=1 … # PJNET # CCOT";;;# #;"766786539791671297";https://twitter.com/eph_415/status/766786539791671297
;2016-08-20 07:58;0;0;"Donald Trump to black people: Vote for me. What do you have to lose? People of color: pic.twitter.com/wO1EYP4r77";;;;"766786537442844673";https://twitter.com/JohnantFatale/status/766786537442844673
;2016-08-20 07:58;0;0;"Just cause Trump says it doesn't make it true. If anything exact opposite is true. He is a top fabulist";;;;"766786537220665345";https://twitter.com/liviuvr/status/766786537220665345
;2016-08-20 07:58;0;0;"Only in Trump World cld Manafort's Russian revelations & the hiring of a racist CT nut be called "a relatively on msg week."";;;;"766786535672934401";https://twitter.com/Sundaynista/status/766786535672934401
;2016-08-20 07:58;11;8;"Clinton's Lead Over Trump Grows To 4 Times Bigger Than Obama's Over Romney In 2012 via @ politicususahttp://www.politicususa.com/2016/08/19/clintons-lead-trump-grows-4-times-bigger-obamas-romney-2012.html …";;@;;"766786535379181569";https://twitter.com/wvjoe911/status/766786535379181569
;2016-08-20 07:58;0;0;"Trump critica a Obama por no viajar a Luisiana - http://Milenio.com http://notainteresante.serprotec.com.mx/?VerNota=EC1AE6332FBB9579D7D41C8F7D117175 …";;;;"766786535165394946";https://twitter.com/NotaInteresante/status/766786535165394946
;2016-08-20 07:58;0;0;"Flashback RNC Debates - Trump: War in Iraq "Big Fat Mistake", "They lied" https://www.youtube.com/watch?v=H4ThZcq1oJQ …https://twitter.com/catoletters/status/766783144586600448 …";;;;"766786534930472960";https://twitter.com/IAS_2014/status/766786534930472960
;2016-08-20 07:58;0;0;"Ketua Tim Kampanye Donald Trump Mundur http://goo.gl/fb/HuZ8Ik";;;;"766786532984418304";https://twitter.com/kebenaran_21/status/766786532984418304
;2016-08-20 07:58;0;0;"Donald Trump's Twitter War on the Media, by the Numbers: A Bloomberg Politics analysis of Trump's Tw... http://bit.ly/2bQYKyP # Twitter";;;#;"766786532065681409";https://twitter.com/TwWorldRecord/status/766786532065681409
;2016-08-20 07:58;0;6;"Donald Trump was sued for not renting to blacks and has called them lazy, yet he thinks he's getting 95% of the African-American vote.";;;;"766786531767881729";https://twitter.com/cmr4to/status/766786531767881729
;2016-08-20 07:58;3;1;"Trump Campaign Assumed Indian-American Supporter Was A Protester, Tossed Him Out Of Rally http://www.huffingtonpost.com/entry/trump-campaign-indian-american-supporter_us_57b760bce4b00d9c3a17a8f3?ir=Politics&utm_hp_ref=politics …pic.twitter.com/NMvHy86ZOL";;;;"766786531617042432";https://twitter.com/zesty_trump/status/766786531617042432
;2016-08-20 07:58;0;0;"your obsessive negativity has become tiresome. Im not a Trump enthusiast, but Hillary must be defeated.";;;;"766786531390435328";https://twitter.com/Scibellichris/status/766786531390435328
;2016-08-20 07:58;2;12;"At least he tried to help. Where's Obama and Hillary now where to be found. God Bless Mr. Trump !!!";;;;"766786530253873152";https://twitter.com/dirob38/status/766786530253873152
;2016-08-20 07:58;0;1;"Now that making fun of Trump is transmisogyny voting for Trump is actually an incredibly woke thing to do. Sorry, I don't make the rules";;;;"766786530148876288";https://twitter.com/FaggotFriend/status/766786530148876288
;2016-08-20 07:58;0;0;"https://m.youtube.com/watch?v=5wU1Dr5Vj_w …";;;;"766786529142403073";https://twitter.com/mirnein/status/766786529142403073
;2016-08-20 07:58;0;0;"@ HillaryClinton & @ BarackObama rescuing those rich People from the fun of # MarthasVineyard while @ realDonaldTrump is supporting # Lousiana";;@ @ @;# #;"766786529003831297";https://twitter.com/LibertyMyFriend/status/766786529003831297
;2016-08-20 07:58;0;0;"Naked Trump Statues: Meet Anarchists Behind 'Emperor Has No Balls' http://rol.st/2bIrTeg via @ RollingStone";;@;;"766786528735404032";https://twitter.com/chadrmayfield/status/766786528735404032
;2016-08-20 07:58;0;1;"Kellyanne is Trump's best surrogate. But that is a very low bar. # Hardballpic.twitter.com/ZgsMSiGHSY";;;#;"766786526730653697";https://twitter.com/Clarknt67/status/766786526730653697
;2016-08-20 07:58;0;0;"Trump LIVID After Artist Planted Naked Statues Of Him In 5 Major U.S. Cities (GRAPHIC IMAGES) http://bipartisanreport.com/2016/08/18/trump-livid-after-artist-planted-naked-statues-of-him-in-5-major-u-s-cities-graphic-images/ … via @ Bipartisan Report";;@;;"766786525631700992";https://twitter.com/papablues050164/status/766786525631700992
;2016-08-20 07:58;0;0;"great would be show tax returns, Too much Russian money?";;;;"766786525107552256";https://twitter.com/tarpa160/status/766786525107552256
;2016-08-20 07:58;1;11;"this transphobic argument is baseless because Trump literally bragged about the size of his dick in a televised debate";;;;"766786524654530560";https://twitter.com/McLeemz/status/766786524654530560
;2016-08-20 07:58;0;4;"Getting stalked by Donald Trump. I finally made it. pic.twitter.com/66OtcYtYvc";;;;"766786523517911040";https://twitter.com/SylverAddict/status/766786523517911040
;2016-08-20 07:58;0;0;"예언 @ Prophet_Levi 예언 @ mirang_owner 체크 @Trump_BJ 처녀자리 @ CSTLT_Fortune 운세 @ Today_Fortune 운명 @ Witch_Destiny 복채 @ fortune_cookieb 별점 @ nath_celeste";;@ @ @Trump_BJ @ @ @ @ @;;"766786523123507204";https://twitter.com/ShinJin_EJ/status/766786523123507204
;2016-08-20 07:58;0;0;"@ realDonaldTrump Those who HIDE in ILLEGAL to INEPT process are doomed to have broken homes, broken education and a BROKEN nation.";;@;;"766786522204864512";https://twitter.com/Moirraines/status/766786522204864512
;2016-08-20 07:58;0;0;"A real man!";;;;"766786522141958144";https://twitter.com/SouthernGirl_56/status/766786522141958144
;2016-08-20 07:58;0;1;"Trump is either very ill and needs a long rest or his handlers are doing their job and he is being kept on a short leash!";;;;"766786522016210944";https://twitter.com/lankinhousecac/status/766786522016210944
;2016-08-20 07:58;0;0;"CNN Latest: Trump goes mainstream -- but will it last?: It turns out Donald Trump is a… http://goo.gl/fb/lzbojM";;;;"766786521198391296";https://twitter.com/Angelus1701/status/766786521198391296
;2016-08-20 07:58;1;0;"Right! he Gov asked them to wait a week so as not to disrupt the recovery efforts. Can you say photo op!";;;;"766786521030467585";https://twitter.com/luckyandpat/status/766786521030467585
;2016-08-20 07:58;0;0;"Yea tweet im a total awesome in a different way then trump vote orban .....jer.u.sale...whale dreamers. pic.twitter.com/BlEywv2Ftf";;;;"766786520439062528";https://twitter.com/jerry654/status/766786520439062528
;2016-08-20 07:58;1;1;"Why did Trump apologize at his rally in NC last night for LYING!!!";;;;"766786520049004544";https://twitter.com/Dlw20161950/status/766786520049004544
;2016-08-20 07:58;0;1;"Trump is right on this. Blacks have been led to destruction and poverty by leftist policies. Time to try something new.";;;;"766786519436636160";https://twitter.com/MKHunt1066/status/766786519436636160
;2016-08-20 07:58;0;0;"Trump trying to use my community as weapon to divide makes me nauseous. # birtherinchief";;;#;"766786519155691521";https://twitter.com/DrSyD/status/766786519155691521
;2016-08-20 07:58;0;0;"From Donald Trump, a Stunning Admission and a New Direction http://www.redflagnews.com/headlines-2016/from-donald-trump-a-stunning-admission-and-a-new-direction …";;;;"766786518794969088";https://twitter.com/FirebaughNorman/status/766786518794969088
;2016-08-20 07:58;0;0;""messenger", or "father" *Vader\Trump air-suck* ?";;;;"766786517914255360";https://twitter.com/SaintSantiago3/status/766786517914255360
;2016-08-20 07:58;0;0;"NU: Trump campaign manager Manafort quits after troubled stretch http://dlvr.it/M4N4Wx pic.twitter.com/u5THzEF0XP";;;;"766786517356294144";https://twitter.com/1DieReportage/status/766786517356294144
;2016-08-20 07:58;0;0;"hypocret!!";;;;"766786516643409920";https://twitter.com/phenom1313/status/766786516643409920
;2016-08-20 07:58;1;1;"예언 @ Mirang_me 체크 @Trump_BJ 물병자리 @ CSTLT_Fortune 운명 @ Witch_Destiny 복채 @ fortune_cookieb 운세 @ Today_Fortune 별점 @ nath_celeste 운세 @ Nintama_luck";;@ @Trump_BJ @ @ @ @ @ @;;"766786515921809409";https://twitter.com/dkfl_0613/status/766786515921809409
;2016-08-20 07:58;0;0;"Trump Slams Obama: Get Off the Golf Course and Get Down to Louisiana! http://www.infowars.com/trump-slams-obama-get-off-the-golf-course-and-get-down-to-louisiana/ … via @ realalexjones";;@;;"766786515514994688";https://twitter.com/steveb197924/status/766786515514994688
;2016-08-20 07:58;0;0;"U don't answer shit now! Slogans & 'wall' chants r getting old! You have no substance, only ego & micropenis. both useless!";;;;"766786515234021376";https://twitter.com/SteffAnneJ/status/766786515234021376
;2016-08-20 07:58;0;0;"What will Trump do differently in the Iran $400m saga.....let's here the alternative";;;;"766786512327434240";https://twitter.com/fiifibondzi/status/766786512327434240
;2016-08-20 07:58;0;0;"News | AMERICA : Donald Trump said a few things recently about education that are, well, perplexing. One set of… http://goo.gl/fb/s5iU2B";;;;"766786512306499584";https://twitter.com/Pairsonnalites/status/766786512306499584
;2016-08-20 07:58;5;8;"Mikhail Baryshnikov on how @ realDonaldTrump's rhetoric reminds him of the Soviet Union via @Humanity4HRC # ITrustHerhttp://www.youtube.com/watch?v=25FO5-R0erU&sns=tw …";;@ @Humanity4HRC;#;"766786510892916736";https://twitter.com/SophieFlack/status/766786510892916736
;2016-08-20 07:58;0;0;"I mean, I've seen the trump/wrestling correlation, not the other one. But does that surprise you? Look at the areas";;;;"766786510045806593";https://twitter.com/ByCSauertieg/status/766786510045806593
;2016-08-20 07:58;0;2;"How far are we from De Niro playing Trump as Shylock, misunderstood?";;;;"766786509982855168";https://twitter.com/jakebackpack/status/766786509982855168
;2016-08-20 07:58;0;0;"Trump new campaign is to infest the media with stupid, and hope we all get infected! Therein his Poll#will rise";;;#will;"766786509701734400";https://twitter.com/les_ifany90m/status/766786509701734400
;2016-08-20 07:58;0;1;"It was a joke/reference to the "short fingers" allegations against Trump. ;) I have clearly been thinking about politics too much.";;;;"766786508800032768";https://twitter.com/sarahmccammon/status/766786508800032768
;2016-08-20 07:58;0;0;"OH HEEELLLLL NO!";;;;"766786508154105856";https://twitter.com/Transit_Mouse/status/766786508154105856
;2016-08-20 07:58;0;0;"do your homework and you'll know why. Too close of ties to Putin Baby.";;;;"766786507705241602";https://twitter.com/Champagne3Y/status/766786507705241602
;2016-08-20 07:58;4;3;"Trump Can Say Anything He Wants But His Actions & Words Over The Last 500 + Days Show The Real Him pic.twitter.com/YdlBOkBDCC";;;;"766786505532706816";https://twitter.com/stockguy61/status/766786505532706816
;2016-08-20 07:58;0;0;"天球儀観に行ったのがもう一週間前か…昨日の夜リリウムまた見て、2015年版TRUMPみるのもアリだったなーって思ってる";;;;"766786504882388992";https://twitter.com/mofufu_mofufu/status/766786504882388992
;2016-08-20 07:58;150;426;"TRUMP: "Hispanics, Asians: what I said to blacks goes for you too. I know there's differences but c'mon, I'm not doing a whole other speech"";;;;"766786503863263232";https://twitter.com/onlxn/status/766786503863263232
;2016-08-20 07:58;0;0;"Silly insults prove that I hit a nerve. Thanks. Do vote!";;;;"766786503556988929";https://twitter.com/KettlesP/status/766786503556988929
;2016-08-20 07:58;0;0;"@ partyofthepeopl A safe space...like where you ban people who disagree with u? Like...journalists?";;@;;"766786501585756160";https://twitter.com/VitruvianMonkey/status/766786501585756160
;2016-08-20 07:58;0;1;"Que por cierto. A Donald Trump tampoco le financia Rusia o sólo lo negáis si es con Podemos?";;;;"766786500084142081";https://twitter.com/Smooth_McDong/status/766786500084142081
;2016-08-20 07:58;1;0;"cause of TRUMPs own words! MAnafort and $$";;;;"766786499912269825";https://twitter.com/bellatrova/status/766786499912269825
;2016-08-20 07:58;0;1;"You apparently believe @ realDonaldTrump so you are easily lied to. Opinion before fact.";;@;;"766786499446661120";https://twitter.com/AlanEggleston/status/766786499446661120
